01092017-064936-1520|mon quartier calme à Ave Foch|je t'aime Blois|01092017-064936-1520.mp3|01092017-064936-1520.jpg|photo du projet|false|false|10|10092017-095508-1003|Centre Hospitalier de Blois|8|8FV3H8J8+CFP4|avenue Foch
01092017-064938-0230|l'océan rose|Le bruit rose est un signal aléatoire dont la densité spectrale est constante par bande d'octave.|01092017-064938-0230.mp3|01092017-064938-0230.jpg|photo du projet|false|false|10|30082017-095507-1160|collective friture|8|ChIJ21zV3AKo5EcRIFeX2FcwHvU|Fondation du Doute
01092017-064941-6200|happening fondation du doute|je t'aime Blois|01092017-064941-6200.mp3|01092017-064941-6200.jpg|photo du projet|false|false|10|10092017-095508-1006|Campus fluxus|8|ChIJ21zV3AKo5EcRIFeX2FcwHvU|Fondation du Doute
01092017-064942-2160|toujours quelque chose à faire|je t'aime Blois|01092017-064942-2160.mp3|01092017-064942-2160.jpg|photo du projet|false|false|10|10092017-095508-1006|Campus fluxus|8|ChIJ21zV3AKo5EcRIFeX2FcwHvU|Fondation du Doute
01092017-064944-4120|dance de pluie|10092017-095508-1006 « Quoi que tu fasses, fais autre chose; quoi que tu penses, pense à autre chose... » Robert Filliou Entrée libre - Participation gratuite|01092017-064944-4120.mp3|01092017-064944-4120.jpg|photo du projet|false|false|10|30082017-095507-1160|collective friture|8|ChIJ21zV3AKo5EcRIFeX2FcwHvU|Fondation du Doute
01092017-064944-9320|dislocations de la guerre à rue Munier|je t'aime Blois|01092017-064944-9320.mp3|01092017-064944-9320.jpg|photo des Archives de Blois|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8MP+2Q59|rue Munier
01092017-064945-0810|notre église - Saint Saturin|je t'aime Blois|01092017-064945-0810.mp3|01092017-064945-0810.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|ChIJ302bYxeo5EcRZu3rEqjPOUo|Église Saint-Saturnin
01092017-064945-3010|nous avons appelé cela la niche|je t'aime Blois|01092017-064945-3010.mp3|01092017-064945-3010.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8JP+PXPJ|ex-voto
01092017-064945-5950|les concerts au cloître St Saturnin|je t'aime Blois|01092017-064945-5950.mp3|01092017-064945-5950.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8JQ+P2CP|Aître Saint-Saturnin
01092017-064946-0440|rue du Poinçon Renversé|je t'aime Blois|01092017-064946-0440.mp3|01092017-064946-0440.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8JP+PXPJ|ex-voto
01092017-064946-8360|J'avais 13 ans pendant la guerre|je t'aime Blois|01092017-064946-8360.mp3|01092017-064946-8360.jpg|photo des Archives de Blois|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|ChIJ6wqPgByo5EcRgwepwoZPPYQ|Musée de la Résistance
01092017-064948-1360|Avec ma fauteuil roulant électrique|je t'aime Blois|01092017-064948-1360.mp3|01092017-064948-1360.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8PM+MH4C|rue du Commerce
01092017-064948-7940|soldats américains à escaliers Denis Papin|je t'aime Blois|01092017-064948-7940.mp3|01092017-064948-7940.jpg|photo de wikimedia.org|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8QM+3F4P|le bas de Escaliers Denis Papin
01092017-064949-9490|Galléries Moderns|je t'aime Blois|01092017-064949-9490.mp3|01092017-064949-9490.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8QM+2V2H|coin de rue haut
01092017-064950-5130|Les pigeons de la rue Pardessus|je t'aime Blois|01092017-064950-5130.mp3|01092017-064950-5130.jpg|photo des Pixabay.com|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8PM+W9FW|rue Pardessus
01092017-064950-8930|la restoration on du hôtel particulier|je t'aime Blois|01092017-064950-8930.mp3|01092017-064950-8930.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8QP+2QWX|place du Grenier à Sel
01092017-064951-6590|quatre étage - très rare à Blois|je t'aime Blois|01092017-064951-6590.mp3|01092017-064951-6590.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8PM+WGFH|rue Basse
01092017-064952-5520|J'aime le Degrés St Nicolas|je t'aime Blois|01092017-064952-5520.mp3|01092017-064952-5520.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8QM+2V2H|coin de rue haut
01092017-064952-9910|l'histoire des Escaliers Denis Papin|je t'aime Blois|01092017-064952-9910.mp3|01092017-064952-9910.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8QM+3F4P|le bas de Escaliers Denis Papin
01092017-064953-6820|le ancien gazomètre de Blois|je t'aime Blois|01092017-064953-6820.mp3|01092017-064953-6820.jpg|photo de wikimedia.org|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8PG+PGCG|ancien gazomètre
01092017-064954-2340|le chapelier et son chien|rue de Commerce|01092017-064954-2340.mp3|01092017-064954-2340.jpg|photo du des Archives de Blois|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8PM+JHWV|rue du Commerce
01092017-064954-4780|Le crime à rue des Juifs|je t'aime Blois|01092017-064954-4780.mp3|01092017-064954-4780.jpg|photo de wikimedia.org|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8PP+X643|rue des Juifs
01092017-064954-7580|le restaurant patate chaude|je t'aime Blois|01092017-064954-7580.mp3|01092017-064954-7580.jpg|photo des Pixabay.com|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8PP+VM5M|rue de le Foulerie
01092017-064955-0890|Les souvenirs du quartier St Nicolas|je t'aime Blois|01092017-064955-0890.mp3|01092017-064955-0890.jpg|photo de wikimedia.org|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8MJ+G544|quartier Saint Nicolas
01092017-064956-5220|Monoprix à l'Ancien Marché Couvert|je t'aime Blois|01092017-064956-5220.mp3|01092017-064956-5220.jpg|photo du des Archives de Blois|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|ChIJi-jP7Ruo5EcRga9WjOWap74|Maison de la BD
01092017-065022-4110|une paire de chaussette Claudette Louchart|je t'aime Blois|01092017-065022-4110.mp3|01092017-065022-4110.jpg|photo du projet|false|false|11|30082017-095456-7470|Claudette Louchart|9|ChIJJX3uehGo5EcRfc5A4zd-QIc|La Creusille
01092017-065023-2380|Chantal - Blois est la Loire |je t'aime Blois|01092017-065023-2380.mp3|01092017-065023-2380.jpg|photo du projet|false|false|10|10092017-095508-1008|A.L.C.V.|9|ChIJ56KIgBGo5EcREIUlU0eMaKg|Port de le Creusille
01092017-065023-7570|il reste dans le plan humain |je t'aime Blois|01092017-065023-7570.mp3|01092017-065023-7570.jpg|photo du projet|false|false|11|10092017-095508-1008|A.L.C.V.|9|ChIJJ8R7OBSo5EcRB_SNuLhjVc4|A.L.C.V.
01092017-065024-3790|quartier Vienne|je t'aime Blois|01092017-065024-3790.mp3|01092017-065024-3790.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|30082017-095506-4530|Annie Loyau|9|8FV3H8MQ+JJQ6|quartier Vienne
01092017-065025-0220|rue 29 janvier 1871|je t'aime Blois|01092017-065025-0220.mp3|01092017-065025-0220.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|30082017-095506-4530|Annie Loyau|9|8FV3H8HR+RP4W|rue du 28 Janvier
01092017-065027-0690|Le chaland|je t'aime Blois|01092017-065027-0690.mp3|01092017-065027-0690.jpg|photo des Archives de BLois|false|false|10|30082017-095506-4530|Annie Loyau|9|8FV3H8GG+CH28|au bord de la Loire ( Bas-Rivière)
01092017-065027-6860|Rue des Ponts Chartrains|je t'aime Blois|01092017-065027-6860.mp3|01092017-065027-6860.jpg|photo du projet|false|false|10|30082017-095506-4530|Annie Loyau|9|8FV3H8JW+XQFC|les ponts Chartrains
01092017-065028-5710|castor qui va à la boulanger |je t'aime Blois|01092017-065028-5710.mp3|01092017-065028-5710.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1009|Bernard Trintzius|9|ChIJV4xqoBeo5EcRsCdphSH2AA8|Guetaud Francois Marie Boulangerie
01092017-065029-0840|Théâtre Monsabré pendant la guerre|je t'aime Blois|01092017-065029-0840.mp3|01092017-065029-0840.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|ChIJJXugHheo5EcRhfVTpEi59Go|Théâtre Monsabré
01092017-065029-8650|sellier bourrelier de vienne|je t'aime Blois|01092017-065029-8650.mp3|01092017-065029-8650.jpg|photo de wikimedia.org|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|8FV3H8MR+W4GF|rue de Chaine
01092017-065031-2070|nous nous rappelons les trois nez rouges|je t'aime Blois|01092017-065031-2070.mp3|01092017-065031-2070.jpg|photo des Archives de BLois|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|8FV3H8MQ+39R5|les trois nez rouges
01092017-065032-0910|Mon père connaissait monsieur Rol-Tanquy|je t'aime Blois|01092017-065032-0910.mp3|01092017-065032-0910.jpg|photo de wikimedia.org|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|8FV3H8MQ+PQ3M|place Roi-Tonquy
01092017-065032-6760|Mon mari et La Loire|je t'aime Blois|01092017-065032-6760.mp3|01092017-065032-6760.jpg|photo des Archives de BLois|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|8FV3G7XR+832R|au bord de la Loire - Les Grouets
01092017-065033-5430|Les éléphants de Vienne|je t'aime Blois|01092017-065033-5430.mp3|01092017-065033-5430.jpg|photo des Archives de BLois|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|FAILED no place|FAILED no place
01092017-065033-9880|Les éléphants dans les rues|je t'aime Blois|01092017-065033-9880.mp3|01092017-065033-9880.jpg|photo des Archives de BLois|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|8FV3H8HQ+5J5X|rue des Métairies
01092017-065034-3120|le bal le Moulin Rouge de Blois-Vienne|je t'aime Blois|01092017-065034-3120.mp3|01092017-065034-3120.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|ChIJMSeMwgSo5EcRs81-2ws-Pl4|Place De La République
01092017-065035-2540|le bas des haut champs|je t'aime Blois|01092017-065035-2540.mp3|01092017-065035-2540.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|8FV3H867+84MM|Rue de Bas Rivière
01092017-065036-1980|La force des bombes a tué les poissons|je t'aime Blois|01092017-065036-1980.mp3|01092017-065036-1980.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|FAILED no place|FAILED no place
01092017-065036-6500|l'explosion du pont et les souvenirs|je t'aime Blois|01092017-065036-6500.mp3|01092017-065036-6500.jpg|photo des Archives de BLois|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|8FV3H8MQ+PQ3M|place Roi-Tonquy
01092017-065038-0510|l'ancien cinéma Le Wilson|je t'aime Blois|01092017-065038-0510.mp3|01092017-065038-0510.jpg|photo des Archives de BLois|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|ChIJC4PVxxqo5EcR8oXPKaSdNNY|ancien cinéma Wilson
01092017-065038-3480|je me suis mariée à Saint-Saturnin|je t'aime Blois|01092017-065038-3480.mp3|01092017-065038-3480.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|ChIJ302bYxeo5EcRZu3rEqjPOUo|Église Saint-Saturnin
01092017-065039-5660|j'ai rappelle le tram|je t'aime Blois|01092017-065039-5660.mp3|01092017-065039-5660.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|8FV3H8JV+RH7H|l'ancienne gare de Tramway
01092017-065040-1300|Rue de la Foulerie - très folklorique|je t'aime Blois|01092017-065040-1300.mp3|01092017-065040-1300.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|FAILED no place|FAILED no place
01092017-065040-6260|La gabelle du sel|je t'aime Blois|01092017-065040-6260.mp3|01092017-065040-6260.jpg|photo de wikimedia.org|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|8FV3H8QP+2QWX|place du Grenier à Sel
01092017-065040-9050|les ancien commerçants - rue Fontaines des Élus|je t'aime Blois|01092017-065040-9050.mp3|01092017-065040-9050.jpg|photo des Archives de BLois|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|8FV3H8PP+VGCF|rue Fontaines des Élus
01092017-065041-5430|le caviste de rue Haut|je t'aime Blois|01092017-065041-5430.mp3|01092017-065041-5430.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|8FV3H8QM+2PRQ|rue Haut
01092017-065042-0050|Il y avait un forgeron|je t'aime Blois|01092017-065042-0050.mp3|01092017-065042-0050.jpg|photo de wikimedia.org|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|FAILED no place|FAILED no place
01092017-065042-4080|Nous avons visité l'Evêché|je t'aime Blois|01092017-065042-4080.mp3|01092017-065042-4080.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|ChIJN8my0hqo5EcR0012eWTfKUI|Evêché de Blois
01092017-065044-1830|Rue de la Foulerie|je t'aime Blois|01092017-065044-1830.mp3|01092017-065044-1830.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|8FV3H8PP+VM5M|rue de le Foulerie
01092017-065045-1740|Rue Jeanne d'Arc|je t'aime Blois|01092017-065045-1740.mp3|01092017-065045-1740.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|8FV3H8PP+RH34|rue Jeanne-d'Arc
01092017-065045-4230|Quand j'ai travaillé chez Monoprix|je t'aime Blois|01092017-065045-4230.mp3|01092017-065045-4230.jpg|photo de wikimedia.org|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|8FV3H8QM+2V2H|coin de rue haut
01092017-065045-8250|un film tourné à rue du Puits Châtel|je t'aime Blois|01092017-065045-8250.mp3|01092017-065045-8250.jpg|photo de wikimedia.org|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|8FV3H8PP+XCJ8|rue du Puits Châtel
01092017-065046-9800|Un feu sur la porche de la Cathédrale|je t'aime Blois|01092017-065046-9800.mp3|01092017-065046-9800.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|ChIJ3zasZBuo5EcRLMmvMNcEaS0|Cathédrale Saint-Louis de Blois
01092017-065047-2720|Voix au-dessus du bruit de motor sur la rivière|je t'aime Blois|01092017-065047-2720.mp3|01092017-065047-2720.jpg|photo du projet|false|false|10|10092017-095508-1007|L’Observatoire Loire|9|8FV3H8QV+9M4J|la Loire en bateau
01092017-065050-9300|l'île des castors et des oiseaux|je t'aime Blois|01092017-065050-9300.mp3|01092017-065050-9300.jpg|photo du projet|false|false|10|30082017-095507-3780|Sandra|9|8FV3H9V3+45V7|île des Castors
01092017-065052-4930|la musique de la nature|Hervé|01092017-065052-4930.mp3|01092017-065052-4930.jpg|photo du projet|false|false|10|10092017-095508-1007|L’Observatoire Loire|9|8FV3H9V3+45V7|île des Castors
01092017-065053-4760|Nous sommes dans la ville et aussi en dehor|je t'aime Blois|01092017-065053-4760.mp3|01092017-065053-4760.jpg|photo du projet|false|false|10|10092017-095508-1007|L’Observatoire Loire|9|8FV3H9V3+45V7|île des Castors
01092017-065059-5450|En quittant l'île des castors|je t'aime Blois|01092017-065059-5450.mp3|01092017-065059-5450.jpg|photo du projet|false|false|10|30082017-095507-6040|Nina et Trevor|9|8FV3H9V3+45V7|île des Castors
01092017-065106-8150|cymbalîe indienne|je t'aime Blois|01092017-065106-8150.mp3|01092017-065106-8150.jpg|photo du projet|false|false|10|30082017-095459-7000|Loan|11|ChIJH78aAt1X40cRibtNI9Tut1k|Boinot Rémi
01092017-065107-3070|Jack Lang et les cygnes |je t'aime Blois|01092017-065107-3070.mp3|01092017-065107-3070.jpg|photo du projet|false|false|10|10092017-095508-1003|Centre Hospitalier de Blois|11|8FV3H8C5+7GCQ|quartier Saint-Georges
01092017-065107-3970|chez moi et la Loire|je t'aime Blois|01092017-065107-3970.mp3|01092017-065107-3970.jpg|photo du projet|false|false|10|10092017-095508-1003|Centre Hospitalier de Blois|11|8FV3H8C5+7GCQ|quartier Saint-Georges
01092017-065108-6740|Les Grouets|je t'aime Blois|01092017-065108-6740.mp3|01092017-065108-6740.jpg|photo du des Archives de Blois|false|false|10|30082017-095508-1000|EHPAD La Roselière|11|8FV3G7XR+832R|au bord de la Loire - Les Grouets
01092017-065109-1480|l'expérience de Savoir Écouter dans la bateau|je t'aime Blois|01092017-065109-1480.jpg|01092017-065109-1480.jpg|photo du des Archives de Blois|false|false|10|10092017-095508-1007|L’Observatoire Loire|11|8FV3H8QV+9M4J|la Loire en bateau
01092017-065110-1350|Thais 3ans|je t'aime Blois|01092017-065110-1350.mp3|01092017-065110-1350.jpg|photo du projet|false|false|10|10092017-095508-1003|Centre Hospitalier de Blois|12|ChIJZeLFBuSn5EcRO26J3HpT5sc|Centre Hospitalier de Blois
01092017-065110-6130|dessin de Quentin|je t'aime Blois|01092017-065110-6130.mp3|01092017-065110-6130.jpg|photo du projet|false|false|10|10092017-095508-1003|Centre Hospitalier de Blois|12|ChIJZeLFBuSn5EcRO26J3HpT5sc|Centre Hospitalier de Blois
01092017-065111-0910|dessin de Matheo|je t'aime Blois|01092017-065111-0910.mp3|01092017-065111-0910.jpg|photo du projet|false|false|10|10092017-095508-1003|Centre Hospitalier de Blois|12|ChIJZeLFBuSn5EcRO26J3HpT5sc|Centre Hospitalier de Blois
01092017-065111-6920|le quartier des Maraîchers|je t'aime Blois|01092017-065111-6920.mp3|01092017-065111-6920.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|30082017-095508-1000|EHPAD La Roselière|12|FAILED no place|FAILED no place
01092017-065112-2830|Papin et Fils|je t'aime Blois|01092017-065112-2830.mp3|01092017-065112-2830.jpg|photo du projet|false|false|10|10092017-095508-1010|M. Papin|13|ChIJY5JdRyWo5EcRupoqprf7wcY|Papin et Fils
01092017-065113-3210|M. Papin|je t'aime Blois|01092017-065113-3210.mp3|01092017-065113-3210.jpg|photo du projet|false|false|10|10092017-095508-1010|M. Papin|13|ChIJY5JdRyWo5EcRupoqprf7wcY|Papin et Fils
11092017-141226-5730|à propos Observatoire Loire|Olivier de l'Observatoire Loire,|11092017-141226-5730.mp3|11092017-141226-5730.jpg|photo du projet|false|false|10|10092017-095508-1007|L’Observatoire Loire|5|ChIJHYrQYhGo5EcR0d5mIkOx4WE|Observatoire Loire
11092017-141227-6890|bateau de Loire à fond plat|l'histoire de la Loire|11092017-141227-6890.mp3|11092017-141227-6890.jpg|photo du projet|false|false|10|10092017-095508-1011|Harry & Sue|9|8FV3H8QV+9M4J|la Loire en bateau
11092017-141228-5560|dans le bateau|L’Observatoire Loire|11092017-141228-5560.mp3|11092017-141228-5560.jpg|photo du projet|false|false|10|10092017-095508-1012|Hervé|9|8FV3H8QV+9M4J|la Loire en bateau
11092017-141229-1680|Île du castor|L’Observatoire Loire|11092017-141229-1680.mp3|11092017-141229-1680.jpg|photo du projet|false|false|10|30082017-095459-7000|Loan|9|8FV3H9V3+45V7|île des Castors
11092017-141230-0000|l'inondation a amené les cygnes à la Loire|L’Observatoire Loire|11092017-141230-0000.mp3|11092017-141230-0000.jpg|photo de wikimedia.org|false|false|10|30082017-095459-7000|Loan|11|ChIJH78aAt1X40cRibtNI9Tut1k|Boinot Rémi
11092017-141230-0060|La Loire - l'autoroute de l'époque|l'histoire de la Loire|11092017-141230-0060.mp3|11092017-141230-0060.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|10092017-095508-1019|Olivier|9|ChIJ56KIgBGo5EcREIUlU0eMaKg|Port de le Creusille
11092017-141231-8070|Le déclin du trafic ligérien|l'histoire de la Loire|11092017-141231-8070.mp3|11092017-141231-8070.jpg|pphoto des Archives départementales de Loir-et-Cher|false|false|10|10092017-095508-1015|Pierre|8|ChIJ56KIgBGo5EcREIUlU0eMaKg|Port de le Creusille
11092017-141234-2090|Le frêne|Une éducatrice à l'environnement et le conteur, Michel Maraone, invitent à la découverte des plantes de Blois avec l'œil scientifique et l'angle imaginaire.|11092017-141234-2090.mp3|11092017-141234-2090.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1013|Michel Maraone|5|ChIJHYrQYhGo5EcR0d5mIkOx4WE|Observatoire Loire
11092017-141241-3810|Le travail du castor|soundAbout|11092017-141241-3810.mp3|11092017-141241-3810.jpg|photo du projet|false|false|10|10092017-095508-1015|Pierre|5|8FV3H9V3+45V7|île des Castors
11092017-141242-4100|Les meuneries flottants|soundAbout|11092017-141242-4100.mp3|11092017-141242-4100.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1018|Véronique Heiles|8|8FV3H8MQ+92GV|pont médiéval (côté Vienne)
11092017-141242-9480|Les oiseaux et le trafic sur le pont| |11092017-141242-9480.mp3|11092017-141242-9480.jpg|photo du projet|false|false|10|10092017-095508-1016|Maryse|5|8FV3H9V3+45V7|île des Castors
11092017-141243-4620|Les pêcheurs de la Loire|l'histoire de la Loire|11092017-141243-4620.mp3|11092017-141243-4620.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1007|L’Observatoire Loire|9|ChIJ56KIgBGo5EcREIUlU0eMaKg|Port de le Creusille
11092017-141244-2300|marcher sur l'île du castor|L’Observatoire Loire|11092017-141244-2300.mp3|11092017-141244-2300.jpg|photo du projet|false|false|10|10092017-095508-1014|Odile|9|8FV3H9V3+45V7|île des Castors
12092017-075904-6510|La liberté d'expression dans une librairie|Librairie Labbé|12092017-075904-6510.mp3|12092017-075904-6510.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1020|Olivier Labbé|8|ChIJ7cNAlhyo5EcRoZUH9rJoodM|Librairie Papeterie Labbé
12092017-075906-8950|les lecteurs sont les clients extraordinaires|Librairie Labbé|12092017-075906-8950.mp3|12092017-075906-8950.jpg|photo de maxpixel.freegreatpicture.com|false|false|10|10092017-095508-1020|Olivier Labbé|8|ChIJ7cNAlhyo5EcRoZUH9rJoodM|Librairie Papeterie Labbé
12092017-075907-6700|J'ai envie que mes clients soient indépendant|Librairie Labbé|12092017-075907-6700.mp3|12092017-075907-6700.jpg|photo du projet|false|false|10|10092017-095508-1020|Olivier Labbé|8|ChIJ7cNAlhyo5EcRoZUH9rJoodM|Librairie Papeterie Labbé
12092017-075909-0380|dans le mot librairie est le mot libre|Librairie Labbé|12092017-075909-0380.mp3|12092017-075909-0380.jpg|photo du projet|false|false|10|10092017-095508-1020|Olivier Labbé|8|ChIJ7cNAlhyo5EcRoZUH9rJoodM|Librairie Papeterie Labbé
12092017-075910-0780|l’histoire du phoque|La Loire|12092017-075910-0780.mp3|12092017-075910-0780.jpg|photo de Fertig Reisen http://www.fertig-reisen.de/|false|false|10|10092017-095508-1007|L’Observatoire Loire|5|ChIJHYrQYhGo5EcR0d5mIkOx4WE|Observatoire Loire
12092017-075911-1200|rencontre l'histoire avec les objets personnelles|Le musée de la Résistance, de la Déportation et de la Libération|12092017-075911-1200.mp3|12092017-075911-1200.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1021|Laurent Quilichini|8|FAILED no place|FAILED no place
12092017-075912-3780|Pour moi, la Loire c'est...|La Loire|12092017-075912-3780.mp3|12092017-075912-3780.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|10092017-095508-1007|L’Observatoire Loire|15|8FV3H897+XQWW|bord de la Loire (sud rive gauche)
12092017-075913-8960|Néottie nid d'oiseau|les orchidées sauvages de Blois|12092017-075913-8960.mp3|12092017-075913-8960.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1007|L’Observatoire Loire|10|8FV3H77F+P2H7|forêt domaniale de blos
12092017-075914-9400|neige de saule sur une île féerique|La Loire|12092017-075914-9400.mp3|12092017-075914-9400.jpg|photo du projet|false|false|10|10092017-095508-1007|L’Observatoire Loire|5|8FV3H9V3+45V7|île des Castors
12092017-075916-1650|Les Tirailleurs Africains de Blois|le seconde guerre mondiale à Blois|12092017-075916-1650.mp3|12092017-075916-1650.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1021|Laurent Quilichini|8|8FV3H8MQ+JJ7C|signe pour les Tirailleurs Africaines
12092017-075920-1930|les femmes tondues|le seconde guerre mondiale à Blois|12092017-075920-1930.mp3|12092017-075920-1930.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1021|Laurent Quilichini|8|ChIJ6wqPgByo5EcRgwepwoZPPYQ|Musée de la Résistance
12092017-075921-3530|la prise de conscience environnementale|La Loire|12092017-075921-3530.mp3|12092017-075921-3530.jpg|photo du projet|false|false|10|10092017-095508-1007|L’Observatoire Loire|5|ChIJHYrQYhGo5EcR0d5mIkOx4WE|Observatoire Loire
12092017-075922-6760|La guerre est présente à travers l'urbanisme|le seconde guerre mondiale à Blois|12092017-075922-6760.mp3|12092017-075922-6760.jpg|photo du projet|false|false|10|10092017-095508-1021|Laurent Quilichini|8|FAILED no place|FAILED no place
12092017-075923-0890|L'influence de Vinci, c'est vrai?|Les souvenirs de Blois |12092017-075923-0890.mp3|12092017-075923-0890.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1021|Laurent Quilichini|8|ChIJPT_zYxyo5EcRrwIRKmQ3zQI|Château Royal de Blois
12092017-075924-2460|C'était le meilleur de temps, c'était le pire de temps|le seconde guerre mondiale à Blois|12092017-075924-2460.mp3|12092017-075924-2460.jpg|photo des Archives de BLois|false|false|10|10092017-095508-1021|Laurent Quilichini|8|ChIJ6wqPgByo5EcRgwepwoZPPYQ|Musée de la Résistance
12092017-124917-5540|Vienne, je me rappelle bien|Les souvenirs de Vienne|12092017-124917-5540.mp3|12092017-124917-5540.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|10092017-095508-1022|Bruno Guignard|12|8FV3H8JQ+GG86|ancien emplacement de la croix Boisée
12092017-124918-3220|Une histoire surréaliste- les lions de Blois|le Cirque Amar |12092017-124918-3220.mp3|12092017-124918-3220.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1022|Bruno Guignard|8|FAILED no place|FAILED no place
12092017-124922-0470|Un travail collectif|visite à la maison BD|12092017-124922-0470.mp3|12092017-124922-0470.jpg|photo du projet|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|8|ChIJi-jP7Ruo5EcRga9WjOWap74|Maison de la BD
12092017-124925-6180|Toute la ville vivait au rythme de l'usine|Les souvenirs de Blois|12092017-124925-6180.mp3|12092017-124925-6180.jpg|photo des Archives de BLois|false|false|10|10092017-095508-1022|Bruno Guignard|8|8FV3H8MF+HPGX|l'ancienne chocolaterie Poulain
12092017-124925-6240|souvenir d'enfance rose|Les souvenirs de Blois|12092017-124925-6240.mp3|12092017-124925-6240.jpg|photo du projet|false|false|10|10092017-095508-1023|Evelyne Odeau|5|ChIJMSeMwgSo5EcRs81-2ws-Pl4|Place De La République
12092017-124926-9990|S.A.M.S.A.H. et Délégation APF Loir et Cher|je t'aime Blois|12092017-124926-9990.mp3|12092017-124926-9990.jpg|photo du projet|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|4|8FV3H8W9+F8H6|l'APF de Loir-et-Cher
